DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2006-0445-NGA,Natural,Flood,Flash flood,Nigeria,NGA,Africa,Sub-Saharan Africa,14.42,-1.02,2006,8.0,,,10000.0,
2006-0462-UGA,Natural,Flood,Riverine flood,Uganda,UGA,Africa,Sub-Saharan Africa,1.38,34.28,2006,8.0,3.0,1680.0,1680.0,
2006-0466-USA,Natural,Storm,Tropical cyclone,United States of America,USA,Americas,Northern America,34.74,-77.87,2006,8.0,6.0,140.0,140.0,32860.0
2006-0481-CHN,Natural,Flood,Flash flood,China,CHN,Asia,Eastern Asia,34.7,102.68,2006,8.0,15.0,,,
2006-0483-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,25.35,-111.81,2006,9.0,7.0,10000.0,10000.0,
2006-0510-BGD,Natural,Storm,Tropical cyclone,Bangladesh,BGD,Asia,Southern Asia,19.73,83.75,2006,9.0,115.0,9135.0,9135.0,
2006-0517-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,16.68,107.21,2006,9.0,228.0,3842000.0,3842406.0,113000.0
2006-0541-GRC,Natural,Flood,Flash flood,Greece,GRC,Europe,Southern Europe,40.76,23.65,2006,10.0,1.0,3000.0,3000.0,5659.0
2006-0546-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,37.21,-87.62,2006,9.0,14.0,1200.0,1210.0,
2006-0548-PAK,Natural,Flood,Flash flood,Pakistan,PAK,Asia,Southern Asia,32.89,73.88,2006,8.0,20.0,,,
2006-0597-COG,Natural,Flood,Riverine flood,Congo,COG,Africa,Sub-Saharan Africa,-4.24,15.43,2006,11.0,6.0,,5000.0,
2006-0605-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,7.61,125.83,2006,10.0,2.0,40000.0,40000.0,763.0
2006-0647-PAN,Natural,Flood,Riverine flood,Panama,PAN,Americas,Latin America and the Caribbean,8.9,-78.71,2006,11.0,11.0,3240.0,4530.0,
2006-0649-MWI,Natural,Flood,Flash flood,Malawi,MWI,Africa,Sub-Saharan Africa,-15.96,34.51,2006,11.0,5.0,,8000.0,
2006-0651-HTI,Natural,Flood,Flash flood,Haiti,HTI,Americas,Latin America and the Caribbean,18.5,-73.48,2006,11.0,11.0,20000.0,20010.0,
2006-0678-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,0.626,99.859,2006,12.0,8.0,1000.0,1200.0,
2006-0688-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,21.799,120.547,2006,12.0,2.0,,42.0,
2006-0702-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,12.44,124.77,2006,12.0,,415618.0,415618.0,3395.0
2007-0217-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,23.028,101.052,2007,6.0,3.0,,329.0,342000.0
2006-0712-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,18.1,81.53,2006,8.0,185.0,2000000.0,2000000.0,
2007-0192-AFG,Natural,Flood,Flash flood,Afghanistan,AFG,Asia,Southern Asia,37.01,70.73,2007,4.0,36.0,,,
2007-0150-COL,Natural,Volcanic activity,Ash fall,Colombia,COL,Americas,Latin America and the Caribbean,2.93,-76.03,2007,4.0,,3000.0,3000.0,
2007-0003-BRA,Natural,Flood,Flash flood,Brazil,BRA,Americas,Latin America and the Caribbean,-22.42,-44.0,2007,1.0,59.0,200000.0,200080.0,125000.0
2007-0008-MWI,Natural,Flood,Riverine flood,Malawi,MWI,Africa,Sub-Saharan Africa,-17.47,35.15,2007,1.0,2.0,17060.0,17719.0,
2007-0016-IDN,Natural,Mass movement (wet),Landslide (wet),Indonesia,IDN,Asia,South-eastern Asia,3.56,125.54,2007,1.0,32.0,3990.0,3990.0,
2007-0041-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,34.88,-90.07,2007,1.0,24.0,,,
2007-0042-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-16.97,-61.96,2007,1.0,40.0,339495.0,339495.0,90000.0
2007-0059-RWA,Natural,Flood,Riverine flood,Rwanda,RWA,Africa,Sub-Saharan Africa,-1.73,29.48,2007,2.0,10.0,500.0,500.0,9.0
2007-0195-KGZ,Natural,Flood,Riverine flood,Kyrgyzstan,KGZ,Asia,Central Asia,40.63,73.83,2007,4.0,,845.0,845.0,200.0
2007-0069-MDG,Natural,Flood,Coastal flood,Madagascar,MDG,Africa,Sub-Saharan Africa,-18.49,46.34,2007,2.0,7.0,33000.0,33000.0,
2007-0075-NAM,Natural,Flood,Riverine flood,Namibia,NAM,Africa,Sub-Saharan Africa,12.95,24.37,2007,1.0,7.0,15000.0,15000.0,
2007-0086-IDN,Natural,Flood,Flash flood,Indonesia,IDN,Asia,South-eastern Asia,-8.57,120.76,2007,3.0,74.0,11530.0,11556.0,
2007-0087-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-0.488,100.53,2007,3.0,67.0,136834.0,137660.0,200000.0
2007-0105-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,33.25,64.89,2007,3.0,104.0,20000.0,20000.0,
2007-0132-ESP,Natural,Flood,Riverine flood,Spain,ESP,Europe,Southern Europe,41.65,-0.65,2007,4.0,1.0,5000.0,5000.0,
2007-0134-HTI,Natural,Flood,Riverine flood,Haiti,HTI,Americas,Latin America and the Caribbean,19.41,-71.78,2007,3.0,14.0,15000.0,15014.0,
2007-0135-URY,Natural,Flood,Riverine flood,Uruguay,URY,Americas,Latin America and the Caribbean,-31.99,-59.12,2007,3.0,,,800.0,
2007-0160-AUS,Natural,Flood,Flash flood,Australia,AUS,Oceania,Australia and New Zealand,-32.87,151.38,2007,6.0,9.0,5000.0,5000.0,1300000.0
2007-0161-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,22.4,91.95,2007,6.0,120.0,80000.0,80060.0,14000.0
2007-0173-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,30.24,-98.66,2007,5.0,8.0,100.0,100.0,
2007-0174-ESP,Natural,Flood,Riverine flood,Spain,ESP,Europe,Southern Europe,39.89,-4.22,2007,5.0,1.0,8000.0,8000.0,400000.0
2007-0176-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,7.38,-75.43,2007,5.0,13.0,3000.0,3000.0,
2007-0183-URY,Natural,Flood,Riverine flood,Uruguay,URY,Americas,Latin America and the Caribbean,-32.77,-55.8,2007,5.0,2.0,110000.0,119200.0,45000.0
2007-0238-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,22.02,72.25,2007,7.0,225.0,63000.0,63000.0,
2007-0250-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,14.94,78.16,2007,6.0,127.0,200000.0,200000.0,
2007-0254-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,33.45,-97.3,2007,6.0,10.0,750.0,750.0,28000.0
2007-0281-HTI,Natural,Flood,Riverine flood,Haiti,HTI,Americas,Latin America and the Caribbean,18.55,-72.29,2007,7.0,4.0,1500.0,1500.0,
2007-0287-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,38.936,70.485,2007,7.0,11.0,7000.0,7003.0,
2007-0306-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-34.09,19.58,2007,7.0,,38000.0,38000.0,
2007-0339-MRT,Natural,Flood,Riverine flood,Mauritania,MRT,Africa,Sub-Saharan Africa,16.55,-11.32,2007,8.0,2.0,53620.0,53620.0,
2007-0412-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,35.95,74.34,2007,8.0,22.0,,,
2007-0360-LCA,Natural,Storm,Tropical cyclone,Saint Lucia,LCA,Americas,Latin America and the Caribbean,14.64,-61.02,2007,8.0,1.0,,,40000.0
2007-0380-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,27.0,119.91,2007,8.0,3.0,380000.0,380000.0,492.0
2007-0411-TCD,Natural,Flood,Riverine flood,Chad,TCD,Africa,Sub-Saharan Africa,9.64,15.11,2007,8.0,3.0,3000.0,3000.0,
2007-0415-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,22.68,70.93,2007,8.0,16.0,,,
2007-0421-ROU,Natural,Flood,Riverine flood,Romania,ROU,Europe,Eastern Europe,45.82,27.24,2007,9.0,9.0,4116.0,4116.0,
2007-0427-SEN,Natural,Flood,Riverine flood,Senegal,SEN,Africa,Sub-Saharan Africa,15.47,-13.97,2007,8.0,8.0,5300.0,5300.0,
2007-0439-HND,Natural,Storm,Tropical cyclone,Honduras,HND,Americas,Latin America and the Caribbean,14.62,-83.64,2007,9.0,1.0,19500.0,19500.0,6579.0
2007-0446-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,16.82,102.48,2007,9.0,10.0,17000.0,17000.0,
2007-0447-IDN,Natural,Flood,Flood (General),Indonesia,IDN,Asia,South-eastern Asia,-1.08,116.72,2007,9.0,4.0,1000.0,1000.0,
2007-0457-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,38.57,125.83,2007,9.0,2.0,30000.0,30000.0,
2007-0463-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,17.07,106.9,2007,9.0,8.0,2000.0,2000.0,
2007-0463-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,17.07,106.9,2007,9.0,96.0,637755.0,685430.0,191000.0
2007-0464-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,20.93,-97.85,2007,9.0,5.0,33000.0,33000.0,
2007-0469-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,15.71,79.88,2007,9.0,94.0,20000.0,20000.0,
2007-0581-USA,Natural,Storm,Storm (General),United States of America,USA,Americas,Northern America,47.09,-122.91,2007,12.0,17.0,1100.0,1128.0,1000000.0
2007-0496-HTI,Natural,Flood,Riverine flood,Haiti,HTI,Americas,Latin America and the Caribbean,20.67,-76.4,2007,10.0,41.0,72520.0,75947.0,
2007-0498-CUB,Natural,Flood,Riverine flood,Cuba,CUB,Americas,Latin America and the Caribbean,20.67,-76.4,2007,10.0,,18000.0,18000.0,
2007-0553-PHL,Natural,Flood,Coastal flood,Philippines,PHL,Asia,South-eastern Asia,8.796,124.833,2007,11.0,11.0,16463.0,16463.0,2520.0
2007-0525-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,13.36,123.38,2007,10.0,20.0,,,
2007-0527-COD,Natural,Flood,Riverine flood,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,-4.37,15.38,2007,10.0,32.0,1500.0,1600.0,
2007-0529-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,7.89,-74.91,2007,10.0,35.0,1162083.0,1162135.0,
2007-0556-BGD,Natural,Storm,Tropical cyclone,Bangladesh,BGD,Asia,Southern Asia,22.61,90.15,2007,11.0,4234.0,8923259.0,8978541.0,2300000.0
2007-0565-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.292,118.37,2007,11.0,3.0,20000.0,21800.0,
2007-0572-MTQ,Natural,Earthquake,Ground movement,Martinique,MTQ,Americas,Latin America and the Caribbean,14.944,-61.274,2007,11.0,1.0,,100.0,
2007-0578-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,8.796,124.83,2007,11.0,20.0,35322.0,35333.0,1000.0
2007-0587-CHL,Natural,Earthquake,Ground movement,Chile,CHL,Americas,Latin America and the Caribbean,-22.247,-69.89,2007,11.0,2.0,25000.0,25155.0,100000.0
2007-0592-FJI,Natural,Flood,Flash flood,Fiji,FJI,Oceania,Melanesia,-17.77,177.48,2007,3.0,5.0,,,7000.0
2007-0598-KOR,Natural,Flood,Flood (General),Republic of Korea,KOR,Asia,Eastern Asia,33.4,126.72,2007,9.0,3.0,1000.0,1000.0,
2007-0599-CZE,Natural,Flood,Riverine flood,Czechia,CZE,Europe,Eastern Europe,48.91,16.35,2007,9.0,,300.0,300.0,
2007-0612-DOM,Natural,Storm,Tropical cyclone,Dominican Republic,DOM,Americas,Latin America and the Caribbean,18.93,-71.03,2007,12.0,33.0,61605.0,61605.0,45000.0
2007-0614-MWI,Natural,Flood,Flood (General),Malawi,MWI,Africa,Sub-Saharan Africa,-19.06,34.36,2007,11.0,,2000.0,2000.0,
2007-0616-ZWE,Natural,Flood,Riverine flood,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,-20.78,31.24,2007,12.0,24.0,2000.0,2000.0,
2007-0633-ZMB,Natural,Flood,Riverine flood,Zambia,ZMB,Africa,Sub-Saharan Africa,-15.94,27.77,2007,12.0,10.0,34766.0,34766.0,
2007-0654-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,34.807,136.239,2007,4.0,,189.0,201.0,
2008-0001-KGZ,Natural,Earthquake,Ground movement,Kyrgyzstan,KGZ,Asia,Central Asia,40.288,72.985,2008,1.0,,3000.0,3000.0,
2008-0014-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-28.44,152.87,2008,1.0,1.0,3000.0,3000.0,90000.0
2008-0040-RWA,Natural,Earthquake,Ground movement,Rwanda,RWA,Africa,Sub-Saharan Africa,-2.296,28.9,2008,2.0,36.0,,643.0,
2008-0052-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-7.71,112.91,2008,1.0,3.0,40000.0,40000.0,653.0
2008-0060-AGO,Natural,Flood,Riverine flood,Angola,AGO,Africa,Sub-Saharan Africa,-17.05,17.26,2008,1.0,7.0,81400.0,81400.0,
2008-0060-NAM,Natural,Flood,Riverine flood,Namibia,NAM,Africa,Sub-Saharan Africa,-17.05,17.26,2008,1.0,42.0,65000.0,65000.0,
2008-0064-PER,Natural,Flood,Riverine flood,Peru,PER,Americas,Latin America and the Caribbean,-10.11,-73.01,2008,2.0,40.0,450000.0,450012.0,
2008-0077-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,11.64,125.22,2008,2.0,63.0,875306.0,875343.0,30733.0
2008-0108-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-7.13,112.37,2008,3.0,3.0,12000.0,12000.0,
2008-0129-KEN,Natural,Flood,Flood (General),Kenya,KEN,Africa,Sub-Saharan Africa,2.83,37.67,2008,3.0,2.0,10000.0,10000.0,
2008-0210-USA,Natural,Storm,Tornado,United States of America,USA,Americas,Northern America,39.82,-92.33,2008,5.0,7.0,,70.0,1600000.0
2008-0295-TWN,Natural,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,Eastern Asia,22.94,120.79,2008,7.0,26.0,,8.0,16000.0
2008-0229-CHL,Natural,Flood,Riverine flood,Chile,CHL,Americas,Latin America and the Caribbean,-35.86,-71.95,2008,5.0,5.0,40000.0,40000.0,
2008-0246-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,25.18,91.54,2008,6.0,1063.0,7900000.0,7900000.0,123000.0
2008-0262-VNM,Natural,Flood,Flash flood,Viet Nam,VNM,Asia,South-eastern Asia,12.14,107.83,2008,5.0,4.0,500.0,500.0,
2008-0264-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,52.15,-81.96,2008,4.0,,2000.0,2000.0,
2008-0292-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,32.56,114.41,2008,7.0,1.0,93000.0,93006.0,73000.0
2008-0293-JPN,Natural,Flood,Riverine flood,Japan,JPN,Asia,Eastern Asia,35.88,136.38,2008,7.0,5.0,50000.0,50003.0,
2008-0350-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,33.92,71.7,2008,8.0,36.0,200000.0,200012.0,103000.0
2008-0355-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.039,97.697,2008,8.0,6.0,,160.0,
2008-0374-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,26.241,101.889,2008,8.0,40.0,950000.0,1000589.0,492000.0
2008-0383-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,0.68,122.52,2008,9.0,16.0,118000.0,118000.0,1080.0
2008-0386-ETH,Natural,Flood,Flash flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,7.585,33.31,2008,8.0,5.0,91764.0,91764.0,
2008-0401-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,26.743,55.828,2008,9.0,6.0,20500.0,20545.0,
2008-0415-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,16.65,81.38,2008,9.0,74.0,,,
2008-0416-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,22.62,101.55,2008,8.0,20.0,810000.0,810000.0,42000.0
2008-0454-KGZ,Natural,Earthquake,Ground movement,Kyrgyzstan,KGZ,Asia,Central Asia,39.533,73.824,2008,10.0,74.0,,1197.0,
2008-0457-NIC,Natural,Flood,Riverine flood,Nicaragua,NIC,Americas,Latin America and the Caribbean,12.0,-86.37,2008,9.0,13.0,3525.0,3525.0,
2008-0500-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,30.639,67.351,2008,10.0,166.0,75000.0,75320.0,10000.0
2008-0481-VNM,Natural,Flood,Flash flood,Viet Nam,VNM,Asia,South-eastern Asia,14.9,107.46,2008,10.0,29.0,12000.0,12004.0,4000.0
2008-0520-SSD,Natural,Flood,Riverine flood,South Sudan,SSD,Africa,Sub-Saharan Africa,9.24,29.66,2008,10.0,17.0,3000.0,3000.0,
2008-0551-CRI,Natural,Flood,Riverine flood,Costa Rica,CRI,Americas,Latin America and the Caribbean,8.57,80.8,2008,11.0,1.0,53000.0,53000.0,22000.0
2008-0560-LKA,Natural,Flood,Flash flood,Sri Lanka,LKA,Asia,Southern Asia,8.57,80.8,2008,11.0,15.0,360000.0,360000.0,
2009-0013-FJI,Natural,Flood,Riverine flood,Fiji,FJI,Oceania,Melanesia,-17.74,178.05,2009,1.0,12.0,10556.0,10556.0,43247.0
2009-0043-MAR,Natural,Flood,Riverine flood,Morocco,MAR,Africa,Northern Africa,32.65,-6.16,2009,2.0,24.0,2000.0,2000.0,
2009-0047-MDG,Natural,Storm,Tropical cyclone,Madagascar,MDG,Africa,Sub-Saharan Africa,-17.69,46.42,2009,1.0,12.0,58493.0,62505.0,
2009-0063-IDN,Natural,Flood,Flash flood,Indonesia,IDN,Asia,South-eastern Asia,-2.63,120.26,2009,1.0,18.0,12000.0,12000.0,
2009-0147-BDI,Natural,Flood,Riverine flood,Burundi,BDI,Africa,Sub-Saharan Africa,-3.27,29.75,2009,4.0,,8000.0,8000.0,
2009-0163-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-3.19,-45.43,2009,4.0,56.0,1150900.0,1150900.0,550000.0
2009-0176-TJK,Natural,Flood,Riverine flood,Tajikistan,TJK,Asia,Central Asia,38.51,71.29,2009,4.0,21.0,15000.0,15000.0,1000.0
2009-0184-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,37.66,-81.28,2009,5.0,,,900.0,
2009-0189-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,47.16,-67.63,2009,4.0,,200.0,200.0,
2009-0236-GHA,Natural,Flood,Riverine flood,Ghana,GHA,Africa,Sub-Saharan Africa,5.73,-0.1,2009,6.0,16.0,19755.0,19755.0,
2009-0515-MEX,Natural,Flood,Riverine flood,Mexico,MEX,Americas,Latin America and the Caribbean,18.48,-91.05,2009,11.0,,107670.0,107670.0,
2009-0375-NGA,Natural,Flood,Riverine flood,Nigeria,NGA,Africa,Sub-Saharan Africa,12.26,5.68,2009,9.0,,150000.0,150000.0,
2009-0378-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,26.62,105.15,2009,8.0,12.0,118000.0,118000.0,
2009-0420-TON,Natural,Earthquake,Tsunami,Tonga,TON,Oceania,Polynesia,-15.489,-172.095,2009,9.0,9.0,500.0,507.0,9500.0
2009-0421-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.207,118.631,2009,9.0,1195.0,2500000.0,2501798.0,2200000.0
2009-0422-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,17.57,121.42,2009,9.0,512.0,4478284.0,4478491.0,585379.0
2009-0512-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-22.54,-43.12,2009,11.0,3.0,,200.0,
2009-0590-MAR,Natural,Flood,Flash flood,Morocco,MAR,Africa,Northern Africa,31.81,-6.78,2009,12.0,5.0,7500.0,7520.0,
2010-0087-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.523,101.903,2010,2.0,,50000.0,50011.0,
2009-0610-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,4.99,102.36,2009,11.0,,9082.0,9082.0,
2010-0058-MEX,Natural,Flood,Riverine flood,Mexico,MEX,Americas,Latin America and the Caribbean,19.94,-99.0,2010,1.0,41.0,20000.0,20000.0,16000.0
2010-0021-EGY,Natural,Flood,Riverine flood,Egypt,EGY,Africa,Northern Africa,28.08,31.09,2010,1.0,12.0,3500.0,3500.0,
2010-0067-DOM,Natural,Flood,Flash flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.63,-70.56,2010,2.0,1.0,25700.0,25700.0,
2010-0068-PRT,Natural,Flood,Riverine flood,Portugal,PRT,Europe,Southern Europe,32.76,-16.97,2010,2.0,43.0,600.0,618.0,1350000.0
2010-0101-SRB,Natural,Flood,Flash flood,Serbia,SRB,Europe,Southern Europe,44.47,21.14,2010,3.0,,3150.0,3150.0,
2010-0147-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-22.44,-43.33,2010,4.0,256.0,74535.0,74938.0,200000.0
2010-0105-AGO,Natural,Flood,Riverine flood,Angola,AGO,Africa,Sub-Saharan Africa,-16.11,17.25,2010,3.0,7.0,110875.0,110886.0,
2010-0176-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,34.38,62.25,2010,5.0,70.0,40000.0,40000.0,
2010-0187-USA,Natural,Storm,Severe weather,United States of America,USA,Americas,Northern America,36.07,-87.28,2010,4.0,30.0,8000.0,8000.0,2350000.0
2010-0220-GTM,Natural,Volcanic activity,Ash fall,Guatemala,GTM,Americas,Latin America and the Caribbean,14.381,-90.601,2010,5.0,,1800.0,1800.0,
2010-0233-FRA,Natural,Flood,Flash flood,France,FRA,Europe,Western Europe,43.5,6.6,2010,6.0,26.0,1000.0,1000.0,1500000.0
2010-0276-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,30.18,74.77,2010,7.0,53.0,,400000.0,447000.0
2010-0282-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,36.03,72.08,2010,6.0,46.0,,,
2010-0283-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,15.22,79.48,2010,5.0,27.0,50000.0,50000.0,
2010-0285-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,1.5,36.0,2010,5.0,100.0,70000.0,70000.0,
2010-0293-PAK,Natural,Flood,Flash flood,Pakistan,PAK,Asia,Southern Asia,30.51,66.95,2010,7.0,60.0,4000.0,4000.0,
2010-0297-SAU,Natural,Flood,Riverine flood,Saudi Arabia,SAU,Asia,Western Asia,21.51,41.92,2010,7.0,14.0,,,
2010-0301-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-2.14,114.97,2010,7.0,21.0,15000.0,15007.0,
2010-0463-NZL,Natural,Earthquake,Ground movement,New Zealand,NZL,Oceania,Australia and New Zealand,-43.522,171.83,2010,9.0,,300000.0,300002.0,6500000.0
2010-0493-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,25.965,76.05,2010,9.0,,12500.0,12500.0,
2010-0484-TWN,Natural,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,Eastern Asia,22.429,120.7,2010,9.0,2.0,,100.0,63100.0
2010-0492-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.73,82.84,2010,9.0,200.0,3267183.0,3267183.0,1680000.0
2011-0082-IDN,Natural,Earthquake,Tsunami,Indonesia,IDN,Asia,South-eastern Asia,38.297,142.373,2011,3.0,1.0,,95.0,
2010-0501-JAM,Natural,Storm,Tropical cyclone,Jamaica,JAM,Americas,Latin America and the Caribbean,18.19,-77.29,2010,9.0,15.0,2480.0,2506.0,150000.0
2010-0563-IDN,Natural,Earthquake,Tsunami,Indonesia,IDN,Asia,South-eastern Asia,-3.487,100.082,2010,10.0,530.0,11452.0,11864.0,
2010-0509-NGA,Natural,Flood,Riverine flood,Nigeria,NGA,Africa,Sub-Saharan Africa,12.78,4.5,2010,9.0,40.0,1500000.0,1500200.0,30000.0
2010-0583-LKA,Natural,Flood,Flash flood,Sri Lanka,LKA,Asia,Southern Asia,7.275,80.3,2010,11.0,7.0,164183.0,164193.0,
2010-0597-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,15.1821,108.8,2010,11.0,50.0,10000.0,10000.0,256000.0
2010-0616-VEN,Natural,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,Americas,Latin America and the Caribbean,9.77,-66.93,2010,11.0,41.0,94800.0,94800.0,170000.0
2010-0624-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-29.83,147.38,2010,11.0,,1000.0,1000.0,
2010-0651-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,38.8497,-120.73,2010,12.0,,1000.0,1000.0,
2010-0659-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,8.132,125.57,2010,12.0,110.0,1972433.0,1972446.0,47411.0
2010-0672-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,35.49,54.47,2010,8.0,3.0,,3600.0,
2011-0040-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-16.466,-65.6,2011,2.0,52.0,88825.0,88825.0,20000.0
2011-0044-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,7.0,124.865,2011,2.0,11.0,2000.0,2000.0,
2011-0086-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-23.783,-48.16,2011,3.0,10.0,31000.0,31000.0,
2011-0090-MMR,Natural,Earthquake,Ground movement,Myanmar,MMR,Asia,South-eastern Asia,20.687,99.822,2011,3.0,74.0,18000.0,21277.0,3600.0
2011-0130-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,38.276,141.588,2011,4.0,2.0,,132.0,
2011-0241-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,22.11,-98.75,2011,6.0,22.0,300000.0,300000.0,70000.0
